,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
489,temporalpole L,S009,Session1,LT,7.319155260020396,0.3610800725674679,2.0000000000000004,-22.272961752270405,0.48169710051348996,0.07283860453067494,0.8717803050248242
490,temporalpole L,S009,Session1,LT,10.85599316298388,0.9034308448334336,2.0000000000000004,-22.272961752270405,0.48169710051348996,0.07283860453067494,0.8717803050248242
491,temporalpole L,S009,Session2,LT,8.443153136619602,0.15038340671669204,2.0000000363576467,-22.35930714240115,0.45396614298949584,0.05714979764823722,0.9242721422606017
492,temporalpole L,S009,Session2,LT,10.825862972314296,0.9574973641866436,2.0000000000000004,-22.35930714240115,0.45396614298949584,0.05714979764823722,0.9242721422606017
493,temporalpole R,S009,Session1,RT,7.808587206759624,0.2332980818732473,2.659326868380634,-21.899986872446906,0.687366080058477,0.057182067310616605,0.9455962954823723
494,temporalpole R,S009,Session1,RT,11.014878169424538,0.8564525746652905,2.000000000009882,-21.899986872446906,0.687366080058477,0.057182067310616605,0.9455962954823723
495,temporalpole R,S009,Session1,RT,21.780266139586498,0.29656754988544165,2.0000000000102878,-21.899986872446906,0.687366080058477,0.057182067310616605,0.9455962954823723
496,temporalpole R,S009,Session2,RT,6.791643931632422,0.0979696918125299,2.126956532471814,-22.020477158218508,0.6017926941436802,0.0462408022230226,0.9505189411514228
497,temporalpole R,S009,Session2,RT,10.540495723540305,0.6457915205191505,2.0000000000000004,-22.020477158218508,0.6017926941436802,0.0462408022230226,0.9505189411514228
498,temporalpole R,S009,Session2,RT,31.607776117828745,0.08325490901471966,7.999999999999999,-22.020477158218508,0.6017926941436802,0.0462408022230226,0.9505189411514228
499,transversetemporal L,S009,Session1,LT,6.99953144993188,0.6941038904021468,2.0000000000000004,-22.093899541789707,0.9973406565994251,0.09068039749605727,0.9384649561500238
500,transversetemporal L,S009,Session1,LT,10.906444301552163,1.506181352479171,2.0000000000000187,-22.093899541789707,0.9973406565994251,0.09068039749605727,0.9384649561500238
501,transversetemporal L,S009,Session1,LT,19.682222263813593,0.40286001897587553,7.999999999877638,-22.093899541789707,0.9973406565994251,0.09068039749605727,0.9384649561500238
502,transversetemporal L,S009,Session2,LT,8.133671141959404,0.3530071588505592,2.4679491389006083,-21.961570689822885,1.0846156116163257,0.05466358112602699,0.9843459709225321
503,transversetemporal L,S009,Session2,LT,10.88473808492394,1.6204355857446515,2.0000000000000004,-21.961570689822885,1.0846156116163257,0.05466358112602699,0.9843459709225321
504,transversetemporal L,S009,Session2,LT,14.867147497126647,0.3556046542669513,4.044813560892354,-21.961570689822885,1.0846156116163257,0.05466358112602699,0.9843459709225321
505,transversetemporal L,S009,Session2,LT,21.250864087475733,0.4984087250563185,4.552780541631334,-21.961570689822885,1.0846156116163257,0.05466358112602699,0.9843459709225321
506,transversetemporal R,S009,Session1,RT,7.931236470523026,0.4369650418347746,2.348250613437846,-22.054649221756993,0.9377857976987585,0.06358584088081176,0.9711381927948604
507,transversetemporal R,S009,Session1,RT,10.954546017592529,1.391673507476476,2.0000000000000004,-22.054649221756993,0.9377857976987585,0.06358584088081176,0.9711381927948604
508,transversetemporal R,S009,Session1,RT,15.483455988532704,0.3541439207325219,3.1748909424885445,-22.054649221756993,0.9377857976987585,0.06358584088081176,0.9711381927948604
509,transversetemporal R,S009,Session1,RT,21.662033031696353,0.5196619791418371,3.3100972018743042,-22.054649221756993,0.9377857976987585,0.06358584088081176,0.9711381927948604
510,transversetemporal R,S009,Session2,RT,8.747350197579449,0.5460587872822877,2.0840515586749855,-21.952128793341757,1.0074841768968938,0.04885898341139078,0.9844792065409631
511,transversetemporal R,S009,Session2,RT,11.025343256154533,1.4032540219650649,2.0000000000000004,-21.952128793341757,1.0074841768968938,0.04885898341139078,0.9844792065409631
512,transversetemporal R,S009,Session2,RT,15.004520082020672,0.27313335788308635,2.4140898194284466,-21.952128793341757,1.0074841768968938,0.04885898341139078,0.9844792065409631
513,transversetemporal R,S009,Session2,RT,17.78505582135236,0.25294899614819144,2.0000000000000004,-21.952128793341757,1.0074841768968938,0.04885898341139078,0.9844792065409631
514,transversetemporal R,S009,Session2,RT,21.762002095627828,0.34670398854195383,4.322102717431997,-21.952128793341757,1.0074841768968938,0.04885898341139078,0.9844792065409631
0,bankssts L,S010,Session1,LT,7.986683991436197,0.2953674950816776,2.0000000000000004,-23.121389040706443,0.7558920057523462,0.03518070374624118,0.9861634980871375
1,bankssts L,S010,Session1,LT,10.161825800545856,0.9756975426111687,2.0000000000000004,-23.121389040706443,0.7558920057523462,0.03518070374624118,0.9861634980871375
2,bankssts L,S010,Session1,LT,13.389987712922869,0.25127068251633844,3.995983459161968,-23.121389040706443,0.7558920057523462,0.03518070374624118,0.9861634980871375
3,bankssts L,S010,Session1,LT,16.511951598496466,0.17981733352256413,2.0000000000001315,-23.121389040706443,0.7558920057523462,0.03518070374624118,0.9861634980871375
4,bankssts L,S010,Session1,LT,19.777993440254626,0.34557716702541086,3.613006725973459,-23.121389040706443,0.7558920057523462,0.03518070374624118,0.9861634980871375
5,bankssts L,S010,Session1,LT,24.632028685774475,0.16871615867414747,2.0000000000000004,-23.121389040706443,0.7558920057523462,0.03518070374624118,0.9861634980871375
6,bankssts L,S010,Session2,LT,10.414400422029953,0.9080928912582209,2.136732384425859,-22.996426164853254,0.8030545494303117,0.056826491396534465,0.9492593540830355
7,bankssts L,S010,Session2,LT,19.325092387536436,0.245384310647367,7.999999999999999,-22.996426164853254,0.8030545494303117,0.056826491396534465,0.9492593540830355
8,bankssts R,S010,Session1,RT,10.42153178754958,0.6474462635398339,2.0000000000000004,-23.518640922696335,0.6501291938165886,0.03148849442192174,0.9783867691648117
9,bankssts R,S010,Session1,RT,15.333511573672165,0.10876593142593904,4.399899424767593,-23.518640922696335,0.6501291938165886,0.03148849442192174,0.9783867691648117
10,bankssts R,S010,Session1,RT,20.233236891154572,0.17505141464482676,2.000000000117148,-23.518640922696335,0.6501291938165886,0.03148849442192174,0.9783867691648117
11,bankssts R,S010,Session1,RT,22.3820954712055,0.1872014707912939,2.0000000000000004,-23.518640922696335,0.6501291938165886,0.03148849442192174,0.9783867691648117
12,bankssts R,S010,Session1,RT,24.884567320202027,0.10066138180750173,2.0000000000000004,-23.518640922696335,0.6501291938165886,0.03148849442192174,0.9783867691648117
13,bankssts R,S010,Session1,RT,27.390838772230286,0.09937406104441493,2.0000000000000004,-23.518640922696335,0.6501291938165886,0.03148849442192174,0.9783867691648117
14,bankssts R,S010,Session2,RT,10.504061825383147,0.7483203940675196,2.0000000000000004,-23.03840671454919,0.9023504942416658,0.07797826785854535,0.9210135242110276
15,caudalanteriorcingulate L,S010,Session1,LL,5.899788169192041,0.05416809419296342,2.0000000000000004,-22.69310172465536,0.5702191269350315,0.037849362676338,0.9669116353542019
16,caudalanteriorcingulate L,S010,Session1,LL,10.478170590137585,0.6672693353203414,2.195046987543317,-22.69310172465536,0.5702191269350315,0.037849362676338,0.9669116353542019
17,caudalanteriorcingulate L,S010,Session1,LL,20.273670110593923,0.23422001827312044,2.984940017733714,-22.69310172465536,0.5702191269350315,0.037849362676338,0.9669116353542019
18,caudalanteriorcingulate L,S010,Session1,LL,23.882387017148073,0.2822784520188044,3.4220538576224944,-22.69310172465536,0.5702191269350315,0.037849362676338,0.9669116353542019
19,caudalanteriorcingulate L,S010,Session1,LL,27.553649476804964,0.09911793886752207,2.0000000000000004,-22.69310172465536,0.5702191269350315,0.037849362676338,0.9669116353542019
20,caudalanteriorcingulate L,S010,Session1,LL,30.211421635425182,0.022384871456665678,2.0000000000000004,-22.69310172465536,0.5702191269350315,0.037849362676338,0.9669116353542019
21,caudalanteriorcingulate L,S010,Session2,LL,2.8494954608804237,0.5654319538029036,3.4111516060363845,-22.082951041489295,0.9439156372491991,0.0809685604894982,0.8915189243952046
22,caudalanteriorcingulate L,S010,Session2,LL,10.495875775229418,0.7364402434477846,2.0000000000000004,-22.082951041489295,0.9439156372491991,0.0809685604894982,0.8915189243952046
23,caudalanteriorcingulate L,S010,Session2,LL,23.00508963339789,0.47581247545146255,4.400638341335089,-22.082951041489295,0.9439156372491991,0.0809685604894982,0.8915189243952046
24,caudalanteriorcingulate R,S010,Session1,RL,10.197142639052187,0.7015950034436322,2.0272551390088447,-23.079036501470164,0.5998275269586721,0.037147560405177034,0.9675122865982709
25,caudalanteriorcingulate R,S010,Session1,RL,18.34673853070249,0.10721346349758676,2.0000000000000004,-23.079036501470164,0.5998275269586721,0.037147560405177034,0.9675122865982709
26,caudalanteriorcingulate R,S010,Session1,RL,19.916757933383845,0.15935215412548231,2.0000000000000004,-23.079036501470164,0.5998275269586721,0.037147560405177034,0.9675122865982709
27,caudalanteriorcingulate R,S010,Session1,RL,22.168286030296887,0.20447143900024756,2.0000000000000004,-23.079036501470164,0.5998275269586721,0.037147560405177034,0.9675122865982709
28,caudalanteriorcingulate R,S010,Session1,RL,24.419785550615575,0.14222236216393114,4.149537430148075,-23.079036501470164,0.5998275269586721,0.037147560405177034,0.9675122865982709
29,caudalanteriorcingulate R,S010,Session1,RL,30.249994694421844,0.05083199640753122,7.99999999999883,-23.079036501470164,0.5998275269586721,0.037147560405177034,0.9675122865982709
30,caudalanteriorcingulate R,S010,Session2,RL,2.6573468062502754,0.6389083435762579,4.142852391036026,-22.543262662773824,0.8858553190362967,0.11868664144251079,0.8419973433414126
31,caudalanteriorcingulate R,S010,Session2,RL,10.544128998713434,0.8272566419599556,2.0000000000000004,-22.543262662773824,0.8858553190362967,0.11868664144251079,0.8419973433414126
32,caudalmiddlefrontal L,S010,Session1,LF,4.660510478597738,0.06581332003958096,2.0000000000000004,-23.90206432495223,0.45377940156289254,0.03662618290740788,0.9421102786356147
33,caudalmiddlefrontal L,S010,Session1,LF,10.561993639632455,0.44433654761737884,2.0000000000000004,-23.90206432495223,0.45377940156289254,0.03662618290740788,0.9421102786356147
34,caudalmiddlefrontal L,S010,Session1,LF,20.127446619033897,0.1604065266045751,2.854879743695631,-23.90206432495223,0.45377940156289254,0.03662618290740788,0.9421102786356147
35,caudalmiddlefrontal L,S010,Session1,LF,23.974120563817074,0.15475396080630688,4.225372218557616,-23.90206432495223,0.45377940156289254,0.03662618290740788,0.9421102786356147
36,caudalmiddlefrontal L,S010,Session1,LF,32.99999999999999,0.07008079670696077,7.999999999999999,-23.90206432495223,0.45377940156289254,0.03662618290740788,0.9421102786356147
37,caudalmiddlefrontal L,S010,Session1,LF,41.66039606251701,0.0602361770504487,3.335900242503947,-23.90206432495223,0.45377940156289254,0.03662618290740788,0.9421102786356147
38,caudalmiddlefrontal L,S010,Session2,LF,10.418610595640578,0.48223933638185557,2.0000000000000004,-23.487400941447767,0.8705286659059086,0.10593647344244152,0.7761396650855547
39,caudalmiddlefrontal R,S010,Session1,RF,3.1772682966455053,0.04849679860752332,3.0373249876769135,-23.8996344735618,0.442450830411255,0.03118715033427917,0.940107138720041
40,caudalmiddlefrontal R,S010,Session1,RF,10.695010181007635,0.3117933746327566,2.0000000000000004,-23.8996344735618,0.442450830411255,0.03118715033427917,0.940107138720041
41,caudalmiddlefrontal R,S010,Session1,RF,21.57229344191249,0.1064855112758174,3.380880013888298,-23.8996344735618,0.442450830411255,0.03118715033427917,0.940107138720041
42,caudalmiddlefrontal R,S010,Session1,RF,33.789081913017284,0.09217974499786408,7.9999999999943565,-23.8996344735618,0.442450830411255,0.03118715033427917,0.940107138720041
43,caudalmiddlefrontal R,S010,Session2,RF,10.508758321992854,0.32433748934103335,2.0000000000000004,-23.770637911777076,0.5976017754357505,0.059415810370951914,0.8293310522771505
44,caudalmiddlefrontal R,S010,Session2,RF,23.795062195693436,0.22618711081597453,5.509293196829957,-23.770637911777076,0.5976017754357505,0.059415810370951914,0.8293310522771505
45,cuneus L,S010,Session1,LO,10.367299492181578,1.5340460872105375,2.8265810650646555,-22.58972352261697,0.9294746686983125,0.06095214928831863,0.9770261411423025
46,cuneus L,S010,Session1,LO,13.801018368022303,0.3264408245718542,2.0000000000000004,-22.58972352261697,0.9294746686983125,0.06095214928831863,0.9770261411423025
47,cuneus L,S010,Session1,LO,15.430470062523531,0.29616278699973364,2.660173558573915,-22.58972352261697,0.9294746686983125,0.06095214928831863,0.9770261411423025
48,cuneus L,S010,Session1,LO,19.845255728862035,0.6883196862978238,3.8877870599162123,-22.58972352261697,0.9294746686983125,0.06095214928831863,0.9770261411423025
49,cuneus L,S010,Session1,LO,25.934956595994958,0.13088187012012398,7.848632464390887,-22.58972352261697,0.9294746686983125,0.06095214928831863,0.9770261411423025
50,cuneus L,S010,Session2,LO,3.19510148946498,0.16383197722827347,3.746084475267093,-21.73220679986321,1.518672504724186,0.08475926647014806,0.9444032517311237
51,cuneus L,S010,Session2,LO,10.44525249062281,1.4748802724733352,2.3634519822585034,-21.73220679986321,1.518672504724186,0.08475926647014806,0.9444032517311237
52,cuneus L,S010,Session2,LO,20.431021985085113,0.48121996892111696,4.2897289101387805,-21.73220679986321,1.518672504724186,0.08475926647014806,0.9444032517311237
53,cuneus R,S010,Session1,RO,7.01911534714239,0.21113954794360268,2.2552846123757138,-22.600919475110455,0.890057406094455,0.06026705557092256,0.9810218568985155
54,cuneus R,S010,Session1,RO,10.369508814145448,1.596417232877787,2.4902597853231554,-22.600919475110455,0.890057406094455,0.06026705557092256,0.9810218568985155
55,cuneus R,S010,Session1,RO,13.597040348526821,0.3789127751992396,2.3182458410578963,-22.600919475110455,0.890057406094455,0.06026705557092256,0.9810218568985155
56,cuneus R,S010,Session1,RO,19.661604703170116,0.44941122149568713,6.747638280440018,-22.600919475110455,0.890057406094455,0.06026705557092256,0.9810218568985155
57,cuneus R,S010,Session2,RO,10.482171357783493,1.384762132521189,2.8159539418977686,-21.743878387230534,1.4437172210595766,0.08614443509243482,0.9506112450967729
58,cuneus R,S010,Session2,RO,20.35507991700245,0.5051007335186029,4.888793183397055,-21.743878387230534,1.4437172210595766,0.08614443509243482,0.9506112450967729
59,entorhinal L,S010,Session1,LT,7.937528106394802,0.19204306117201853,2.0000000000000004,-22.26189166376699,0.817890080317209,0.036725767851325905,0.9837370940843875
60,entorhinal L,S010,Session1,LT,10.335780339297914,0.8823972647953653,2.0748090606641867,-22.26189166376699,0.817890080317209,0.036725767851325905,0.9837370940843875
61,entorhinal L,S010,Session1,LT,20.52838719971903,0.12367832558528491,2.8058880721564963,-22.26189166376699,0.817890080317209,0.036725767851325905,0.9837370940843875
62,entorhinal L,S010,Session1,LT,26.634341663846026,0.039046533262023786,2.0000000000000004,-22.26189166376699,0.817890080317209,0.036725767851325905,0.9837370940843875
63,entorhinal L,S010,Session2,LT,2.935832703920847,0.5863666804979033,4.000221961002387,-21.16441213388452,1.3963143507436073,0.1472378137886553,0.8771919610010056
64,entorhinal L,S010,Session2,LT,10.577379633696513,0.8652371418980351,2.17247705642249,-21.16441213388452,1.3963143507436073,0.1472378137886553,0.8771919610010056
65,entorhinal R,S010,Session1,RT,7.356565537539021,0.08602891421924141,2.0000000000000004,-22.382191077860067,0.8583232854984795,0.03306492714232895,0.9894428334078076
66,entorhinal R,S010,Session1,RT,10.289965775434894,1.1526123704628333,2.3268265865474547,-22.382191077860067,0.8583232854984795,0.03306492714232895,0.9894428334078076
67,entorhinal R,S010,Session1,RT,17.868646607724806,0.08300091742285431,2.0000000000000004,-22.382191077860067,0.8583232854984795,0.03306492714232895,0.9894428334078076
68,entorhinal R,S010,Session1,RT,20.431632300015856,0.2532382207977655,2.0000000000000004,-22.382191077860067,0.8583232854984795,0.03306492714232895,0.9894428334078076
69,entorhinal R,S010,Session1,RT,23.2224043482769,0.09644814219685927,2.0000000000000004,-22.382191077860067,0.8583232854984795,0.03306492714232895,0.9894428334078076
70,entorhinal R,S010,Session2,RT,10.403250078359694,0.735681106695047,2.0000000000000004,-22.172825266190607,0.8383514086465417,0.06303535088935477,0.9134500970934097
71,frontalpole L,S010,Session1,LPF,10.138168159809371,0.43654415167444327,2.0000000000000004,-22.63526941915415,0.5810641212036162,0.0378586019441349,0.9477835676329824
72,frontalpole L,S010,Session1,LPF,19.48489067951518,0.056181351267714064,2.576049743065775,-22.63526941915415,0.5810641212036162,0.0378586019441349,0.9477835676329824
73,frontalpole L,S010,Session1,LPF,23.501007837475253,0.1163300544195458,2.2237928013933406,-22.63526941915415,0.5810641212036162,0.0378586019441349,0.9477835676329824
74,frontalpole L,S010,Session1,LPF,29.477896704201882,0.08935225384016832,7.999999999999999,-22.63526941915415,0.5810641212036162,0.0378586019441349,0.9477835676329824
75,frontalpole L,S010,Session1,LPF,42.395337374640455,0.06928921991397985,3.3473810558517423,-22.63526941915415,0.5810641212036162,0.0378586019441349,0.9477835676329824
76,frontalpole L,S010,Session2,LPF,2.6758284359766775,0.5991411673062501,3.304853822289296,-22.74542358909118,0.5538474895772119,0.0781873078642961,0.807942319593572
77,frontalpole R,S010,Session1,RPF,10.12471522300443,0.28589804571696575,2.0000000000000004,-22.643420077033724,0.5066364473800296,0.04127957885195146,0.9180433633616506
78,frontalpole R,S010,Session1,RPF,22.98342308737478,0.10130989980070026,2.0000000000000004,-22.643420077033724,0.5066364473800296,0.04127957885195146,0.9180433633616506
79,frontalpole R,S010,Session1,RPF,26.10573340136292,0.11346975806673854,2.0000000000000004,-22.643420077033724,0.5066364473800296,0.04127957885195146,0.9180433633616506
80,frontalpole R,S010,Session1,RPF,36.31665447732656,0.0663446132518466,7.999999999999999,-22.643420077033724,0.5066364473800296,0.04127957885195146,0.9180433633616506
81,frontalpole R,S010,Session2,RPF,10.265569888652317,0.25652945153359497,2.0000000000000004,-22.84869869377085,0.549846694757308,0.05869183780055336,0.7990739457035446
82,fusiform L,S010,Session1,LT,8.308809511242202,0.46496247351602804,2.0000000000000004,-22.635584895458972,0.9527798587065245,0.03531286952867259,0.9910905015793775
83,fusiform L,S010,Session1,LT,10.106186920110712,1.37456229396631,2.0000000000000027,-22.635584895458972,0.9527798587065245,0.03531286952867259,0.9910905015793775
84,fusiform L,S010,Session1,LT,11.484725604845824,0.7526068501276093,2.000000009717348,-22.635584895458972,0.9527798587065245,0.03531286952867259,0.9910905015793775
85,fusiform L,S010,Session1,LT,14.580511567877958,0.15746506148093786,4.770843055638049,-22.635584895458972,0.9527798587065245,0.03531286952867259,0.9910905015793775
86,fusiform L,S010,Session1,LT,19.75067485774419,0.38102300746220763,2.0000000000000004,-22.635584895458972,0.9527798587065245,0.03531286952867259,0.9910905015793775
87,fusiform L,S010,Session1,LT,21.250000000000014,0.25909821519262977,5.8997358091293854,-22.635584895458972,0.9527798587065245,0.03531286952867259,0.9910905015793775
88,fusiform L,S010,Session2,LT,8.499999999999998,0.31602188794252584,7.999999999999999,-22.193908429244885,1.2275338455444642,0.0691059779091614,0.9520776961495716
89,fusiform L,S010,Session2,LT,10.480410975419765,0.9839315483404469,2.1372212215478337,-22.193908429244885,1.2275338455444642,0.0691059779091614,0.9520776961495716
90,fusiform L,S010,Session2,LT,20.74771079953657,0.33271110242615265,7.0994831510218015,-22.193908429244885,1.2275338455444642,0.0691059779091614,0.9520776961495716
91,fusiform R,S010,Session1,RT,10.246680146811311,1.1697870015830603,2.7908953931529634,-22.560920640932075,1.0739724783331346,0.04440761529527335,0.9854631862311641
92,fusiform R,S010,Session1,RT,14.29310274489283,0.23124116763268177,2.622927929488455,-22.560920640932075,1.0739724783331346,0.04440761529527335,0.9854631862311641
93,fusiform R,S010,Session1,RT,17.57871918750965,0.2086211351243179,2.0000000000000204,-22.560920640932075,1.0739724783331346,0.04440761529527335,0.9854631862311641
94,fusiform R,S010,Session1,RT,18.74005696350284,0.2605890416647547,2.000000000094087,-22.560920640932075,1.0739724783331346,0.04440761529527335,0.9854631862311641
95,fusiform R,S010,Session1,RT,20.7927194475676,0.37135144410301635,2.000000000000019,-22.560920640932075,1.0739724783331346,0.04440761529527335,0.9854631862311641
96,fusiform R,S010,Session1,RT,22.013765150203497,0.24473555305860017,7.999999951513214,-22.560920640932075,1.0739724783331346,0.04440761529527335,0.9854631862311641
97,fusiform R,S010,Session2,RT,10.634253396508145,0.9925879745533734,2.2800041746312347,-22.18207531296258,1.2471913575854772,0.0802972536164364,0.9264216953282337
98,inferiorparietal L,S010,Session1,LP,10.33717054568443,1.3831823442381612,2.5505951919228504,-24.222803303406923,0.5124604677029216,0.045347995956412035,0.9780716561936865
99,inferiorparietal L,S010,Session1,LP,19.982038400337135,0.30686101708820246,4.244360089904992,-24.222803303406923,0.5124604677029216,0.045347995956412035,0.9780716561936865
100,inferiorparietal L,S010,Session2,LP,2.943853683678513,0.37508738903461136,3.831934411803865,-23.523643597206657,0.8271702305743819,0.09674384931811321,0.8577178353112641
101,inferiorparietal L,S010,Session2,LP,10.668207436586448,0.9793819525179224,2.0000000000000004,-23.523643597206657,0.8271702305743819,0.09674384931811321,0.8577178353112641
102,inferiorparietal R,S010,Session1,RP,10.465893552356313,0.9980808889134707,3.610403630436734,-24.081881380167925,0.6552457796501773,0.03347437663987582,0.9838927748080618
103,inferiorparietal R,S010,Session1,RP,10.48939527457232,0.9980808889134707,2.0000000000000004,-24.081881380167925,0.6552457796501773,0.03347437663987582,0.9838927748080618
104,inferiorparietal R,S010,Session1,RP,14.219795204882871,0.1752503041704898,2.0000000000000004,-24.081881380167925,0.6552457796501773,0.03347437663987582,0.9838927748080618
105,inferiorparietal R,S010,Session1,RP,16.859041505826756,0.19562812246812555,2.0000000000000004,-24.081881380167925,0.6552457796501773,0.03347437663987582,0.9838927748080618
106,inferiorparietal R,S010,Session1,RP,20.9673630183051,0.21148493956388492,4.2089196470807115,-24.081881380167925,0.6552457796501773,0.03347437663987582,0.9838927748080618
107,inferiorparietal R,S010,Session1,RP,27.158686162741162,0.058004203128461995,3.9148152299351335,-24.081881380167925,0.6552457796501773,0.03347437663987582,0.9838927748080618
108,inferiorparietal R,S010,Session2,RP,10.38345060176816,0.8750526331044846,2.3479406708361403,-23.288279406486627,1.0570250909423633,0.08045208491730065,0.9084540406652286
109,inferiortemporal L,S010,Session1,LT,7.55618430897973,0.1046606862120818,2.000000000000002,-23.690020232384136,0.4781007315149095,0.036063986166081925,0.9752340316312488
110,inferiortemporal L,S010,Session1,LT,10.182554398869586,1.0627713070966962,2.2656767360753105,-23.690020232384136,0.4781007315149095,0.036063986166081925,0.9752340316312488
111,inferiortemporal L,S010,Session1,LT,20.001568857892046,0.24662487635274388,2.1870823843640834,-23.690020232384136,0.4781007315149095,0.036063986166081925,0.9752340316312488
112,inferiortemporal L,S010,Session1,LT,40.093467619183905,0.07145210446064709,2.332487990855545,-23.690020232384136,0.4781007315149095,0.036063986166081925,0.9752340316312488
113,inferiortemporal L,S010,Session2,LT,10.492495758628865,1.0198434443681563,2.1486030350176515,-22.533528334380403,1.2736279205438412,0.10900413996815313,0.8786511220316043
114,inferiortemporal R,S010,Session1,RT,7.300817744193768,0.16589794414142034,2.195634016729936,-23.074082352485483,0.9176776626660504,0.039606011833280656,0.9869213895270302
115,inferiortemporal R,S010,Session1,RT,10.221666811721308,1.0754243479586982,2.000000000000119,-23.074082352485483,0.9176776626660504,0.039606011833280656,0.9869213895270302
116,inferiortemporal R,S010,Session1,RT,13.318211982751233,0.2596039641209025,4.7720221045307625,-23.074082352485483,0.9176776626660504,0.039606011833280656,0.9869213895270302
117,inferiortemporal R,S010,Session1,RT,20.164841326697363,0.3440403117218196,4.014151561707298,-23.074082352485483,0.9176776626660504,0.039606011833280656,0.9869213895270302
118,inferiortemporal R,S010,Session1,RT,23.53594311630328,0.1599122752505906,2.2306095968867514,-23.074082352485483,0.9176776626660504,0.039606011833280656,0.9869213895270302
119,inferiortemporal R,S010,Session1,RT,27.010965004716287,0.11975486048518746,2.0000000000000004,-23.074082352485483,0.9176776626660504,0.039606011833280656,0.9869213895270302
120,inferiortemporal R,S010,Session2,RT,10.423814371808607,1.1246744327822853,2.0000000000000004,-23.049378399422967,0.8240535968479981,0.042698948707749866,0.9758903734852237
121,inferiortemporal R,S010,Session2,RT,12.58761204047408,0.3062338417310393,5.775454531195249,-23.049378399422967,0.8240535968479981,0.042698948707749866,0.9758903734852237
122,inferiortemporal R,S010,Session2,RT,20.7469211312887,0.3014697960155175,3.666578755988998,-23.049378399422967,0.8240535968479981,0.042698948707749866,0.9758903734852237
123,insula L,S010,Session1,LT,4.929940137161761,0.009711045499422255,2.000000000000008,-23.049445748780776,0.43958505571785145,0.03279049798865443,0.9584915799466963
124,insula L,S010,Session1,LT,10.2173205482503,0.6242908969833039,2.022069597464894,-23.049445748780776,0.43958505571785145,0.03279049798865443,0.9584915799466963
125,insula L,S010,Session1,LT,20.199526627737537,0.11858790782527606,2.0000000000000004,-23.049445748780776,0.43958505571785145,0.03279049798865443,0.9584915799466963
126,insula L,S010,Session2,LT,10.534372359442948,0.7633840054539824,2.0318527060160907,-22.309893298556727,1.027890158260515,0.09462875661242348,0.8639787777061176
127,insula R,S010,Session1,RT,10.271362186564827,0.8299209681685156,2.065045727047976,-23.153056742770424,0.5231688461734452,0.03151794091714103,0.9771612365795662
128,insula R,S010,Session1,RT,17.815124154020825,0.059119685863311844,2.0000000000000004,-23.153056742770424,0.5231688461734452,0.03151794091714103,0.9771612365795662
129,insula R,S010,Session1,RT,20.64555466296067,0.11675977695708895,2.0000000000000004,-23.153056742770424,0.5231688461734452,0.03151794091714103,0.9771612365795662
130,insula R,S010,Session1,RT,23.672789751776115,0.07921038549129022,2.0000000000000004,-23.153056742770424,0.5231688461734452,0.03151794091714103,0.9771612365795662
131,insula R,S010,Session1,RT,29.384301299616485,0.05954707361173561,3.8886826069077545,-23.153056742770424,0.5231688461734452,0.03151794091714103,0.9771612365795662
132,insula R,S010,Session2,RT,2.6501005462152856,0.5656589544683968,4.4523266863667255,-22.9101369630829,0.6851439771422411,0.07984198692872263,0.8501102001513511
133,insula R,S010,Session2,RT,10.427061186418436,0.6715301442295178,2.0000000000000004,-22.9101369630829,0.6851439771422411,0.07984198692872263,0.8501102001513511
134,isthmuscingulate L,S010,Session1,LL,10.3618813789421,1.0602549391885816,2.225568215952735,-22.68500406959607,0.629217068128705,0.039638348500840366,0.9760315337512789
135,isthmuscingulate L,S010,Session1,LL,13.229789206057797,0.14931616312300733,2.0000000000036704,-22.68500406959607,0.629217068128705,0.039638348500840366,0.9760315337512789
136,isthmuscingulate L,S010,Session1,LL,15.34495277491873,0.11163990380520161,2.0000000000000004,-22.68500406959607,0.629217068128705,0.039638348500840366,0.9760315337512789
137,isthmuscingulate L,S010,Session1,LL,18.198132742125924,0.17857665124249422,2.0000000000000004,-22.68500406959607,0.629217068128705,0.039638348500840366,0.9760315337512789
138,isthmuscingulate L,S010,Session1,LL,20.2734009463184,0.2678576208207559,2.0000000000000004,-22.68500406959607,0.629217068128705,0.039638348500840366,0.9760315337512789
139,isthmuscingulate L,S010,Session1,LL,22.94978382123403,0.211867198761432,6.342122876941405,-22.68500406959607,0.629217068128705,0.039638348500840366,0.9760315337512789
140,isthmuscingulate L,S010,Session2,LL,10.598942724712847,0.9661880716942299,2.088834624426086,-22.195449311714913,0.9746349377667585,0.07317450289699963,0.8978529393272524
141,isthmuscingulate L,S010,Session2,LL,22.46754031663609,0.5407026767537673,4.650749532192788,-22.195449311714913,0.9746349377667585,0.07317450289699963,0.8978529393272524
142,isthmuscingulate R,S010,Session1,RL,10.702698987132273,0.7535114518652044,2.0570398921891653,-22.72977009652934,0.5548430645632345,0.03606403769244159,0.9695305755841248
143,isthmuscingulate R,S010,Session1,RL,13.585118554852277,0.1397472091457317,2.000000022147637,-22.72977009652934,0.5548430645632345,0.03606403769244159,0.9695305755841248
144,isthmuscingulate R,S010,Session1,RL,20.6080163919843,0.207614588515451,2.000000000002692,-22.72977009652934,0.5548430645632345,0.03606403769244159,0.9695305755841248
